url,biến đổi khí hậu,ứng phó với biến đổi khí hậu,thiên tai,thiên tai khí hậu,nhiệt độ trung bình tăng,biển dâng,nước biển dâng,tầng ozone,khí nhà kính,co₂,methane,giảm nhẹ khí thải,giảm phát thải,thích ứng khí hậu,khoa học và công nghệ,năng lượng tái tạo,tài chính khí hậu,climate finance,chính sách,pháp luật về môi trường,tác động môi trường,tác động xã hội,tác động kinh tế,xu hướng thời tiết cực đoan,đô thị hóa,quy hoạch đô thị,mất đa dạng sinh học,cháy rừng,rừng phòng hộ,rừng,an ninh khí hậu,an ninh lương thực
https://vnexpress.net/benh-di-ung-tang-vi-bien-doi-khi-hau-2156533.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/trien-lam-tranh-biem-hoa-ve-bien-doi-khi-hau-tai-ha-noi-3287633.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/du-an-tai-tao-vung-ven-bien-lon-nhat-the-gioi-4741367.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
https://vnexpress.net/chau-au-tuan-hanh-chong-bien-doi-khi-hau-2150388.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/thi-the-hien-su-bien-doi-khi-hau-bang-phim-2150040.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-lam-tang-nguy-co-chien-tranh-2149582.html,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/chong-bien-doi-khi-hau-bang-bao-cao-su-2149247.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ngay-hanh-dong-vi-bien-doi-khi-hau-quoc-te-2147411.html,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/phap-thuc-giuc-asean-dua-ra-cam-ket-ve-bien-doi-khi-hau-3247275.html,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/lanh-dao-the-gioi-hop-ve-bien-doi-khi-hau-2145218.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/hang-trieu-nguoi-nepal-doi-vi-bien-doi-khi-hau-2143503.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/trai-dat-nghieng-hon-vi-bien-doi-khi-hau-2142733.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/phap-mong-viet-nam-neu-cam-ket-cu-the-ve-bien-doi-khi-hau-3235228.html,3,0,0,0,0,1,1,0,3,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/gau-bac-cuc-an-thit-ca-heo-do-bien-doi-khi-hau-3233376.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/su-kien-tay-trang-san-ho-toan-cau-lon-nhat-lich-su-4806041.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
https://vnexpress.net/2024-tro-thanh-nam-nong-nhat-lich-su-4838040.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/nen-van-minh-troi-day-nho-bien-doi-khi-hau-2133691.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/g8-dat-muc-tieu-moi-chong-bien-doi-khi-hau-2129726.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
https://vnexpress.net/phap-cho-viet-nam-vay-them-20-trieu-euro-ung-pho-bien-doi-khi-hau-3220538.html,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/thao-chay-o-at-do-bien-doi-khi-hau-2133445.html,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/dong-vat-nho-dan-vi-bien-doi-khi-hau-2129314.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bao-dang-manh-len-gay-mua-nhieu-hon-va-dich-len-huong-bac-4793679.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/tang-truong-chau-a-thuc-day-bien-doi-khi-hau-2133097.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/gio-co-the-suy-yeu-vi-bien-doi-khi-hau-2132546.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/tro-cap-nong-nghiep-de-chong-bien-doi-khi-hau-2141570.html,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/nhung-loai-dong-thuc-vat-bi-de-doa-do-bien-doi-khi-hau-3174108.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
https://vnexpress.net/viet-nam-ung-ho-thiet-lap-thi-truong-dien-asean-4803150.html,3,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/doi-tinh-nhan-dap-xe-tu-tp-hcm-den-paris-chong-bien-doi-khi-hau-3161719.html,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/gan-mot-nua-nha-tai-my-co-nguy-co-anh-huong-boi-bao-lu-4803475.html,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
https://vnexpress.net/thach-thuc-dao-duc-cua-bien-doi-khi-hau-2124041.html,9,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/nguoi-canada-don-giang-sinh-khong-co-tuyet-4692661.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/unicef-giao-duc-ben-vung-can-to-chuc-chinh-phu-doanh-nghiep-chung-tay-4800262.html,30,0,6,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bao-tuyet-juno-va-moi-lien-he-voi-bien-doi-khi-hau-3139957.html,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/danh-3-000-ty-dong-ung-pho-voi-bien-doi-khi-hau-3135101.html,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
https://vnexpress.net/chinh-quyen-biden-chay-dua-rot-74-ty-usd-cho-khi-hau-truoc-them-trump-2-0-4839279.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/ran-luc-duoi-do-nhieu-bat-thuong-do-bien-doi-khi-hau-3134610.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/viet-nam-tim-cach-loai-tru-cac-chat-lam-suy-giam-tang-ozone-4653657.html,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/chinh-phu-duc-thua-kien-hai-to-chuc-moi-truong-4683290.html,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nguy-co-chien-tranh-thuong-mai-khi-my-rut-khoi-hiep-dinh-chong-bien-doi-khi-hau-3593850.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/venezuela-tro-thanh-quoc-gia-dau-tien-mat-tat-ca-song-bang-4743789.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/cau-truc-chim-trong-dao-giua-bien-4642134.html,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/5-su-kien-dai-tuyet-chung-lon-nhat-trong-lich-su-trai-dat-4870171.html,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/bangladesh-so-tan-hang-tram-nghin-nguoi-truoc-bao-4527362.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ngay-cang-nhieu-nan-nhan-cua-bien-doi-khi-hau-2109725.html,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bao-nalgae-khien-72-nguoi-chet-o-philippines-4529476.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/phap-cho-vay-20-trieu-euro-ung-pho-voi-bien-doi-khi-hau-3087866.html,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/3-000-ty-dong-cho-cac-du-an-ung-pho-bien-doi-khi-hau-3085858.html,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
https://vnexpress.net/viet-nam-cam-ket-day-manh-thich-ung-bien-doi-khi-hau-3084218.html,8,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ly-bang-bang-phat-bieu-tai-hoi-nghi-bien-doi-khi-hau-3083886.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/tuan-hanh-vi-bien-doi-khi-hau-tren-khap-the-gioi-3083083.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/tong-thu-ky-lhq-keu-goi-hop-suc-chong-bien-doi-khi-hau-3083863.html,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/dai-su-anh-den-luc-hanh-dong-chong-bien-doi-khi-hau-3080699.html,7,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/hang-tram-chim-canh-cut-nhay-tu-vach-da-cao-15-m-vi-doi-4733760.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/loc-xoay-tan-cong-quang-chau-5-nguoi-chet-4739952.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nuoc-bien-am-len-de-doa-mon-sushi-cua-nhat-4647819.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/mon-bien-doi-khi-hau-duoc-dua-vao-dao-tao-dai-hoc-3009564.html,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/4-trieu-euro-giam-nhe-bien-doi-khi-hau-o-viet-nam-3003065.html,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/5-nguyen-nhan-khien-lu-quet-sat-lo-tan-pha-lang-nu-4793102.html,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
https://vnexpress.net/2-500-usd-cho-anh-xuat-sac-chup-bien-doi-khi-hau-3001416.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/hon-49-trieu-usd-cho-thich-ung-bien-doi-khi-hau-o-mien-tay-2991040.html,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bao-nanmadol-do-bo-hang-tram-nghin-ho-dan-nhat-ban-mat-dien-4513085.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/lu-quet-tan-cong-mien-trung-italy-10-nguoi-chet-4512472.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/huong-nghien-cuu-uu-tien-trong-chuong-trinh-kc08-4669956.html,3,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ho-lon-nhat-pakistan-nguy-co-vo-bo-4507686.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/han-han-o-chau-au-toi-te-nhat-500-nam-4503202.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
https://vnexpress.net/nang-nong-day-gia-trung-ga-trung-quoc-tang-vot-4500655.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/do-thi-viet-nam-ung-pho-voi-bien-doi-khi-hau-2935825.html,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/moi-nguy-tu-virus-thay-ma-ngu-dong-50-000-nam-4663117.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/phap-hung-chiu-han-han-toi-te-nhat-lich-su-4496393.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/my-vien-tro-viet-nam-17-trieu-usd-chong-bien-doi-khi-hau-2923914.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/phap-chia-se-kinh-nghiem-ve-ung-pho-bien-doi-khi-hau-2919718.html,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/no-kho-dan-o-duc-4495900.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
https://vnexpress.net/ha-lan-thieu-nuoc-toan-quoc-do-nang-nong-4495726.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/viet-nam-dong-gop-tich-cuc-tai-hoi-nghi-bien-doi-khi-hau-2910874.html,8,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/tac-pham-trung-chin-tren-mat-duong-canh-bao-ve-nong-len-toan-cau-4655312.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/xem-tv-cung-lam-bien-doi-khi-hau-2076812.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ngoi-lang-thai-lan-bi-nuoc-bien-nuot-chung-4621221.html,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
https://vnexpress.net/loc-xoay-o-trung-quoc-10-nguoi-chet-4655483.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/so-luong-tham-hoa-o-my-tang-ky-luc-4652151.html,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/viet-nam-can-nguon-von-lon-de-chuyen-doi-nang-luong-4684498.html,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
https://vnexpress.net/trong-cay-o-sa-mac-giup-giam-nhe-bien-doi-khi-hau-2859412.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/viet-nam-dung-truoc-6-thach-thuc-lon-ve-an-ninh-nguon-nuoc-4651793.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/ca-voi-xam-tai-xuat-o-dai-tay-duong-sau-200-nam-4718906.html,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/tai-sao-hong-kong-hung-chiu-mua-lu-lon-bat-thuong-4651593.html,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/the-gioi-duy-tri-vu-khi-chong-bien-doi-khi-hau-2399851.html,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/dan-mach-uu-tien-giup-viet-nam-doi-pho-bien-doi-khi-hau-2848223.html,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nha-hoat-dong-phun-son-len-du-thuyen-cua-nguoi-thua-ke-walmart-4651104.html,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/obama-khong-chong-bien-doi-khi-hau-la-phan-boi-hau-the-2417020.html,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-bien-rua-duc-thanh-rua-cai-2034496.html,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/song-bang-nut-voi-toc-do-ky-luc-gan-130-km-h-4717461.html,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/day-tre-bao-ve-moi-truong-qua-sach-bien-doi-khi-hau-2757188.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/the-gioi-2024-qua-nhung-hinh-anh-an-tuong-4828449.html,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/han-han-nong-dan-indonesia-dao-long-song-tim-nuoc-4639559.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/brazil-gia-ret-bat-thuong-4465738.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nga-dua-bo-bison-toi-bac-cuc-de-thay-the-voi-ma-mut-4639993.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
https://vnexpress.net/hoa-i-nghi-ve-lien-he-giua-el-nino-va-bien-doi-khi-hau-2409886.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/phap-ho-tro-viet-nam-ung-pho-voi-bien-doi-khi-hau-2392725.html,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bang-tan-lam-ngay-tren-trai-dat-dai-hon-4770429.html,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/vai-tram-loai-chim-se-bien-mat-vi-bien-doi-khi-hau-2224949.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
https://vnexpress.net/da-lat-pho-suong-mu-thanh-mien-song-nuoc-4628799.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/el-nino-khien-mien-bac-chuyen-lanh-sau-4704390.html,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhung-xac-uop-co-xua-nhat-the-gioi-dang-bi-de-doa-4767250.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/hang-nghin-ca-chet-dat-vao-bo-song-iraq-giua-dot-kho-han-4624932.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/trung-quoc-o-nhiem-te-di-sau-10-nam-cai-thien-4692303.html,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/qua-trinh-khien-hang-ty-cua-tuyet-bien-mat-tai-alaska-4784479.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/the-gioi-trai-qua-thang-6-nong-nhat-lich-su-4626152.html,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ky-luc-nhiet-do-the-gioi-bi-pha-vo-trong-hai-ngay-lien-tiep-4625750.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/he-thong-phan-huy-methane-nhanh-gap-100-trieu-lan-tu-nhien-4691003.html,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/con-bao-ton-tai-lau-nhat-lich-su-4765594.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/gioi-sieu-giau-phat-thai-tuong-duong-2-3-dan-so-toan-cau-4679278.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-thay-doi-dien-mao-khu-sinh-quyen-cat-ba-2206627.html,5,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/98-nguoi-chet-vi-nang-nong-o-an-do-4619023.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-ham-nong-chien-tranh-lanh-o-bac-cuc-2228755.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nam-2023-co-the-tro-thanh-nam-nong-nhat-trong-lich-su-4618621.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/the-gioi-ghi-nhan-muc-nhiet-dau-thang-6-cao-nhat-lich-su-4618306.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/muc-nuoc-bien-dat-muc-cao-nhat-lich-su-khi-nao-4726564.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/dua-cong-nghe-tri-tue-nhan-tao-vao-du-bao-som-rui-ro-thien-tai-4752518.html,10,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhung-su-kien-truyen-cam-hung-nam-2023-4693271.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
https://vnexpress.net/hoa-hau-huong-giang-lam-dai-su-ve-bien-doi-khi-hau-2202534.html,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/mua-lon-gay-ngap-nhieu-thanh-pho-mien-nam-trung-quoc-4615602.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
